id,body,type,posx,posy,mass,size,flux,observation
5152,2190,Unit,718.9641660628715,497.99704980055174,7,3,83,1000
5153,2195,Unit,606.2539746992351,782.5180965936639,3,9,255,1000
5154,2198,Unit,1060.7233736388291,322.9048124933337,2,12,255,1000
5155,2204,Unit,318.7119858940588,466.24816214854366,2,12,255,1000
5156,2208,Unit,935.9556505679521,167.13961056064997,1,15,255,1000
5157,2212,Unit,549.446238382671,810.2515510980287,2,12,255,1000
5158,2219,Unit,683.2458703611389,662.3273755229685,4,6,255,1000
5159,2223,Unit,1053.662818221204,879.8032219679552,4,6,255,1000
5160,2224,Unit,481.78755359747703,636.4144044294113,3,9,255,1000
5161,2228,Unit,1148.974479844393,449.44971617452296,2,12,255,1000
5162,2232,Unit,1135.5146296307219,719.0812659854215,3,9,255,1000
5163,2237,Unit,443.9201496915143,791.5319711080178,2,12,255,1000
5164,2239,Unit,994.9353546955206,367.788756999986,5,3,111,1000
5165,2241,Unit,550.0904305215435,485.172817715569,4,6,255,1000
5166,2243,Unit,660.5540232413284,628.9691415020321,2,12,255,1000
5167,2250,Unit,550.4114266171727,991.0456671611995,4,6,255,1000
5168,2251,Unit,687.9169060081315,711.487779869775,3,9,255,1000
5169,2252,Unit,1214.9365583271565,677.7814449391632,4,6,255,1000
5170,2255,Unit,837.6369348125985,952.4109767929007,1,15,255,1000
5171,2272,Unit,693.580377508219,363.70528615766887,3,9,255,1000
5172,2274,Unit,864.5859050403888,687.0205226681588,4,6,255,1000
5173,2276,Unit,673.06326427618,727.4245447894568,3,9,255,1000
5174,2279,Unit,1089.387732051175,881.3564460152744,2,12,255,1000
5175,2282,Unit,875.7180779395516,945.7262303251916,1,15,255,1000
5176,2284,Unit,620.7728009769506,787.9875375824961,2,12,255,1000
5177,2289,Unit,918.1148384004917,264.75017128442767,2,12,255,1000
5178,2306,Unit,791.1640603769622,443.5650794033357,2,12,255,1000
5179,2307,Unit,1124.1948852204723,425.7625156037656,4,6,255,1000
5180,2308,Unit,766.9488658240451,958.0289614559784,2,12,255,1000
5181,2317,Unit,485.40009650296525,819.1360550677971,2,12,255,1000
5182,2325,Unit,739.2235368202528,833.0261854075331,2,12,255,1000
5183,2329,Unit,781.9419144844092,557.5531655896483,4,6,255,1000
5184,2335,Unit,1259.2277430170839,496.308744732457,2,12,255,1000
5185,2336,Unit,759.0931803590519,538.6616148334634,6,3,118,1000
5186,2337,Unit,709.8944119298432,616.9622642279834,4,6,255,1000
5187,2339,Unit,1108.3424173131532,648.3840551367634,2,12,255,1000
5188,2345,Unit,870.0560734634834,421.290517354774,4,6,255,1000
5189,2346,Unit,559.9175880885277,386.0864784572318,2,12,255,1000
5190,2347,Unit,524.4749363817951,546.1088025298504,2,12,255,1000
5191,2348,Unit,704.1178334852276,503.1780006321005,2,12,255,1000
5192,2352,Unit,561.637753398121,670.2518583385752,4,6,255,1000
5193,2354,Unit,486.161839206599,781.6853134248281,4,6,255,1000
5194,2358,Unit,824.1944588642273,811.900330042092,4,6,255,1000
5195,2361,Unit,932.164407022386,743.2751711578919,4,6,255,1000
5196,2366,Unit,890.6859053537584,650.1827972566394,4,6,255,1000
5197,2378,Unit,1080.5621630419387,559.665612905015,2,12,255,1000
5198,2387,Unit,1008.4244643334381,459.89916242272676,6,3,119,1000
5199,2393,Unit,742.2906988428678,211.8636495208045,2,12,255,1000
5200,2395,Unit,824.8557995558218,662.5649571714586,4,6,255,1000
5201,2399,Unit,999.218541040489,672.7219559898854,2,12,255,1000
5202,2402,Unit,863.862862485284,662.1997362993225,2,12,255,1000
5203,2404,Unit,1067.1250933380352,608.752990827486,1,15,255,1000
5204,2409,Unit,964.4416428510425,639.0886523065795,2,12,255,1000
5205,2417,Unit,805.9355339561248,1002.5833829152664,2,12,255,1000
5206,2429,Unit,1067.5672231657722,800.3957178764166,3,9,255,1000
5207,2431,Unit,401.328572044239,665.1486579481442,2,12,255,1000
5208,2433,Unit,984.2786154009442,423.46843458408694,2,12,255,1000
5209,2442,Unit,1038.9581491399435,792.0743276929722,3,9,255,1000
5210,2446,Unit,533.3850646017025,443.1036490844092,3,9,255,1000
5211,2449,Unit,668.1436878638065,499.37885283870634,4,6,255,1000
5212,2451,Unit,339.9647248454569,578.985171405449,3,9,255,1000
5213,2453,Unit,698.8919275991277,386.79777642903355,3,9,255,1000
5214,2455,Unit,514.2404768829309,225.21707060137308,1,15,255,1000
5215,2466,Unit,842.3879945065934,631.922952254111,4,6,255,1000
5216,2467,Unit,693.1815365215837,939.3862050951532,5,3,10,1000
5217,2469,Unit,819.8026391568236,355.43695366419394,1,15,255,1000
5218,2478,Unit,788.2816639491593,604.1275777218198,8,3,7,1000
5219,2485,Unit,414.76168229470426,918.5850996819122,4,6,255,1000
5220,2492,Unit,662.982591121827,351.6915067882452,2,12,255,1000
5221,2501,Unit,1195.2334214754642,522.7036135485356,2,12,255,1000
5222,2509,Unit,699.3254281667254,965.347222111824,3,9,255,1000
5223,2510,Unit,894.3269761813605,830.9562488323254,2,12,255,1000
5224,2513,Unit,821.315430208431,642.8705341702167,8,3,89,1000
5225,2516,Unit,491.7278208206019,529.4191184557233,2,12,255,1000
5226,2519,Unit,543.2566150121165,841.5348376355035,2,12,255,1000
5227,2520,Unit,873.6908374908691,301.72269721784903,4,6,255,1000
5228,2524,Unit,1077.9213400485692,282.82343326681547,1,15,255,1000
5229,2530,Unit,716.8912177903535,993.6071863198109,2,12,255,1000
5230,2533,Unit,538.8697511457358,876.2385107890561,3,9,255,1000
5231,2534,Unit,1252.167878486643,666.5843969598975,3,9,255,1000
5232,2536,Unit,824.138317040508,486.427790502671,4,6,255,1000
5233,2537,Unit,908.2247571366992,656.1064428371369,5,3,207,1000
5234,2541,Unit,591.0724717214898,812.672442014671,2,12,255,1000
5235,2542,Unit,820.1180564936302,598.4710607126694,7,3,69,1000
5236,2554,Unit,593.5055485061001,411.4826237509773,3,9,255,1000
5237,2567,Unit,991.1676870982006,210.769038107113,2,12,255,1000
5238,2568,Unit,1155.8210588471575,678.7664532622944,2,12,255,1000
5239,2569,Unit,716.3956063299379,917.5170152496679,2,12,255,1000
5240,2571,Unit,914.0558867043097,356.61025385958675,2,12,255,1000
5241,2574,Unit,558.7223515853879,932.1107088784582,2,12,255,1000
5242,2575,Unit,948.8485344437261,357.67633061657864,4,6,255,1000
5243,2584,Unit,1078.7032795479838,238.32129758783975,4,6,255,1000
5244,2594,Unit,791.5079313456155,307.8326689387946,2,12,255,1000
5245,2608,Unit,1182.0710591680263,392.3169823094394,2,12,255,1000
5246,2621,Unit,667.7149938035002,839.4284146490797,2,12,255,1000
5247,2622,Unit,513.0613075861602,909.710762105721,2,12,255,1000
5248,2634,Unit,568.4359093871124,721.4451738123062,2,12,255,1000
5249,2635,Unit,782.03360612824,274.74234583806935,3,9,255,1000
5250,2637,Unit,762.5482147096084,636.0066395043425,8,3,224,1000
5251,2640,Unit,648.1950506449843,731.128042756483,5,3,52,1000
5252,2644,Unit,1212.8033243085497,558.4075626003787,1,15,255,1000
5253,2649,Unit,804.2325942206438,605.0086939850145,16,3,172,1000
5254,2651,Unit,1032.3618968138333,297.15901005752227,2,12,255,1000
5255,2659,Unit,795.188340642836,767.8999721099437,4,6,255,1000
5256,2663,Unit,1094.8001394584576,698.4023836148947,2,12,255,1000
5257,2664,Unit,596.0119765093701,502.0254187809456,2,12,255,1000
5258,2667,Unit,631.5519601579022,773.8427901052436,2,12,255,1000
5259,2673,Unit,818.7397683814693,920.3854649512087,3,9,255,1000
5260,2676,Unit,868.6862876895553,584.1142665045053,4,6,255,1000
5261,2681,Unit,709.4112169003188,644.3007132176454,2,12,255,1000
5262,2697,Unit,604.2895945418304,757.366757012274,2,12,255,1000
5263,2698,Unit,719.3178382386154,1055.8259707781135,2,12,255,1000
5264,2700,Unit,1189.613360179369,554.7254403808431,4,6,255,1000
5265,2704,Unit,624.1966095552766,867.493607275779,1,15,255,1000
5266,2707,Unit,1034.70631004636,423.23942319521666,4,6,255,1000
5267,2709,Unit,1101.2353809644849,470.93099077632274,3,9,255,1000
5268,2710,Unit,1042.5423408629335,629.7184766049335,2,12,255,1000
5269,2711,Unit,437.2678510352139,334.2209102092337,4,6,255,1000
5270,2714,Unit,527.1637755805807,572.7958897127797,5,3,198,1000
5271,2724,Unit,836.6205101095878,998.1340266348124,2,12,255,1000
5272,2726,Unit,697.1819245733175,417.7236488147083,2,12,255,1000
5273,2727,Unit,773.3238798091469,470.02058064774684,2,12,255,1000
5274,2729,Unit,525.3433993708238,394.1296457266831,2,12,255,1000
5275,2731,Unit,790.5797883966637,324.41817692632543,2,12,255,1000
5276,2736,Unit,1295.7340506662495,660.1709867176811,2,12,255,1000
5277,2742,Unit,760.0094606325529,678.1202313527386,4,6,255,1000
5278,2743,Unit,881.1121817936724,238.97681433694603,1,15,255,1000
5279,2748,Unit,759.9637765679611,858.3444497972557,2,12,255,1000
5280,2757,Unit,767.1561881143128,525.0238947396009,4,6,255,1000
5281,2759,Unit,963.4025300378863,343.0219389384438,2,12,255,1000
5282,2769,Unit,574.046463419622,934.457330356707,2,12,255,1000
5283,2770,Unit,857.0271395654372,619.0140099618505,4,6,255,1000
5284,2775,Unit,821.6520840512023,623.1375021757814,8,3,133,1000
5285,2778,Unit,700.2869666999811,297.5720165642816,1,15,255,1000
5286,2781,Unit,548.8894764661842,429.5738640260878,4,6,255,1000
5287,2794,Unit,1060.7926069629382,864.9811851113827,2,12,255,1000
5288,2795,Unit,554.3576268488533,412.82613327849026,2,12,255,1000
5289,2796,Unit,1087.4490778718266,667.5168636508824,2,12,255,1000
5290,2797,Unit,877.5132146196349,772.5653123375467,2,12,255,1000
5291,2799,Unit,1264.3066533706642,417.7016492940126,2,12,255,1000
5292,2801,Unit,678.589791697269,240.90301631653153,4,6,255,1000
5293,2804,Unit,944.5213197667165,572.232246628665,2,12,255,1000
5294,2806,Unit,847.5131042468165,323.3456731697731,2,12,255,1000
5295,2808,Unit,763.874100072125,804.4665573453824,4,6,255,1000
5296,2809,Unit,1163.0956507777328,382.3532600310159,1,15,255,1000
5297,2812,Unit,677.2265876646393,753.9578592170271,2,12,255,1000
5298,2820,Unit,1061.9346142752506,693.9791906780333,2,12,255,1000
5299,2822,Unit,903.0898939578409,249.36036937604285,4,6,255,1000
5300,2828,Unit,1043.2839425206664,493.22332973202555,2,12,255,1000
5301,2832,Unit,553.0956648100721,569.8977336175021,2,12,255,1000
5302,2843,Unit,732.547575029986,657.9501183847235,4,6,255,1000
5303,2852,Unit,739.2980712399573,323.12115482105116,2,12,255,1000
5304,2854,Unit,1162.1385984949713,425.1996462002396,1,15,255,1000
5305,2856,Unit,1181.4324073905618,784.8450059231902,1,15,255,1000
5306,2861,Unit,1065.7731757596375,813.5631102093846,2,12,255,1000
5307,2869,Unit,964.1234057361636,698.5666439269039,4,6,255,1000
5308,2879,Unit,324.1160496304224,526.5644544584476,1,15,255,1000
5309,2885,Unit,748.9275931217325,136.4673722841387,1,15,255,1000
5310,2894,Unit,932.5547188588133,227.72173654911953,2,12,255,1000
5311,2898,Unit,958.5133574237046,304.2535223044129,2,12,255,1000
5312,2899,Unit,1018.7928789005272,595.2123117692352,2,12,255,1000
5313,2903,Unit,911.0683022642979,706.349475822721,2,12,255,1000
5314,2905,Unit,813.9153936742377,493.2827076248778,4,6,255,1000
5315,2906,Unit,970.5475012400921,369.93482109775863,1,15,255,1000
5316,2911,Unit,1115.1677886685957,866.8825015064596,2,12,255,1000
5317,2922,Unit,534.1434992847718,938.9081600726129,2,12,255,1000
5318,2924,Unit,1106.2262079855946,350.79136521651117,1,15,255,1000
5319,2930,Unit,843.638298018948,411.52127729840754,2,12,255,1000
5320,2935,Unit,1029.1284473165917,928.0740531627039,3,9,255,1000
5321,2939,Unit,472.5293856011535,366.020294756085,2,12,255,1000
5322,2951,Unit,524.2453277870563,409.9807113527339,2,12,255,1000
5323,2952,Unit,470.3845999870229,305.11398500358547,2,12,255,1000
5324,2957,Unit,800.9242705425012,661.6060960645933,4,6,255,1000
5325,2964,Unit,773.0996032931919,594.389751553709,6,3,84,1000
5326,2970,Unit,722.7105047360151,588.9687927900812,4,6,255,1000
5327,2976,Unit,992.9093441171559,691.6198637011566,2,12,255,1000
5328,2977,Unit,998.4016226193676,495.81866034236344,2,12,255,1000
5329,2986,Unit,1071.0164686894059,624.1610402602632,3,9,255,1000
5330,2988,Unit,780.7982492278848,643.7304532730283,8,3,219,1000
5331,2990,Unit,682.0813343581597,337.40339789072704,2,12,255,1000
5332,2995,Unit,674.9277035041342,967.7440023305483,1,15,255,1000
5333,2996,Unit,839.6078464563616,790.5863083896427,4,6,255,1000
5334,2997,Unit,747.8275762805359,515.625266187222,4,6,255,1000
5335,2999,Unit,801.2436668866179,934.4135029890335,3,9,255,1000
5336,3006,Unit,1216.1287777797668,731.4405880862163,2,12,255,1000
5337,3014,Unit,996.5307724193987,798.45115778455,2,12,255,1000
5338,3022,Unit,510.47730426824813,471.17198947317553,3,9,255,1000
5339,3025,Unit,867.5084036273515,214.31695603832085,2,12,255,1000
5340,3028,Unit,761.0576889848039,317.0615554994296,2,12,255,1000
5341,3030,Unit,903.4858998043393,1061.1418444988276,2,12,255,1000
5342,3040,Unit,884.9647836230587,538.1719487693883,4,6,255,1000
5343,3044,Unit,767.2378077476678,170.8503425938363,2,12,255,1000
5344,3054,Unit,760.9647832254255,1041.4827455817242,4,6,255,1000
5345,3063,Unit,580.1206029771324,784.1823494449735,1,15,255,1000
5346,3064,Unit,824.0271102833793,677.8081731705018,4,6,255,1000
5347,3065,Unit,794.3247331245328,164.91463223625445,4,6,255,1000
5348,3070,Unit,744.0086991956663,598.0694489890733,4,6,255,1000
5349,3077,Unit,870.617933617076,387.62770949504596,4,6,255,1000
5350,3079,Unit,1052.1078879857876,916.5098088702072,2,12,255,1000
5351,3083,Unit,831.4577476101211,491.5558139502519,4,6,255,1000
5352,3097,Unit,959.212516310742,594.374997520159,2,12,255,1000
5353,3099,Unit,651.1049202256404,595.0710368851346,4,6,255,1000
5354,3104,Unit,1026.5349347555932,520.9326915775407,3,9,255,1000
5355,3105,Unit,624.7499121507844,731.3104579238926,2,12,255,1000
5356,3117,Unit,641.9191946819748,921.8501956557873,4,6,255,1000
5357,3118,Unit,698.1167713166419,266.4205177104336,2,12,255,1000
5358,3122,Unit,1200.6163284650788,434.8486056710758,2,12,255,1000
5359,3136,Unit,812.303685510465,462.02499302662835,3,9,255,1000
5360,3137,Unit,850.772700093702,699.03334279423,2,12,255,1000
5361,3138,Unit,424.0833397665321,508.8204351766907,1,15,255,1000
5362,3147,Unit,829.8565574186164,1077.7086654025206,3,9,255,1000
5363,3150,Unit,722.2348728132042,264.72162059302065,2,12,255,1000
5364,3153,Unit,985.9270126890141,570.0280177652122,2,12,255,1000
5365,3173,Unit,1126.1459278905218,766.9219227526917,2,12,255,1000
5366,3175,Unit,904.2198791749432,310.9076090185177,2,12,255,1000
5367,3176,Unit,581.1573022599122,865.8342267628009,3,9,255,1000
5368,3177,Unit,1027.249991656444,733.811076716732,2,12,255,1000
5369,3179,Unit,474.0900022586047,615.2794320214948,2,12,255,1000
5370,3191,Unit,766.5986809832731,115.3891996731625,3,9,255,1000
5371,3192,Unit,1057.4280834596457,410.8521904304174,2,12,255,1000
5372,3193,Unit,857.7278535021355,851.8301100670196,2,12,255,1000
5373,3198,Unit,1151.7331603141877,639.5078476263054,2,12,255,1000
5374,3205,Unit,759.9630367048961,424.2394207796056,3,9,255,1000
5375,3216,Unit,956.8654071362708,942.5015493397362,1,15,255,1000
5376,3217,Unit,814.4466947363128,572.5605650787534,8,3,173,1000
5377,3221,Unit,934.5883026108947,1031.6146980133321,2,12,255,1000
5378,3223,Unit,684.6542295279946,402.52107030697823,2,12,255,1000
5379,3238,Unit,966.1353196838651,463.8881745310912,3,9,255,1000
5380,3247,Unit,917.8351841916719,403.9577116687376,2,12,255,1000
5381,3253,Unit,821.2132439503855,893.265351173811,2,12,255,1000
5382,3256,Unit,1147.826663461798,562.9479354880976,2,12,255,1000
5383,3258,Unit,704.0526431619734,536.0671490630533,4,6,255,1000
5384,3269,Unit,780.6334044448124,679.237534560329,4,6,255,1000
5385,3270,Unit,841.8158693863433,286.3354534533771,2,12,255,1000
5386,3272,Unit,765.0038030368139,696.2754509217299,4,6,255,1000
5387,3279,Unit,778.6608046759756,1001.2455303522948,2,12,255,1000
5388,3280,Unit,833.6160458364884,468.9903332323788,3,9,255,1000
5389,3301,Unit,854.142379148703,631.7979723145537,4,6,255,1000
5390,3316,Unit,783.1073225295531,131.8048625096661,2,12,255,1000
5391,3318,Unit,385.7001026698191,790.6905603259747,2,12,255,1000
5392,3323,Unit,1075.3935644452347,534.3555389046534,2,12,255,1000
5393,3334,Unit,628.0547618678459,707.1913563572324,4,6,255,1000
5394,3336,Unit,528.6383103720602,906.6438350924934,2,12,255,1000
5395,3337,Unit,720.5516050947539,888.3397127970618,3,9,255,1000
5396,3338,Unit,686.3298561338992,1025.2329685544855,1,15,255,1000
5397,3342,Unit,854.19101889624,760.9211156786458,2,12,255,1000
5398,3344,Unit,828.9664133837455,525.2100250166927,2,12,255,1000
5399,3349,Unit,674.6743927217932,374.85873357913465,2,12,255,1000
5400,3352,Unit,924.9840231200602,209.10793746571935,2,12,255,1000
5401,3359,Unit,901.073806208096,514.9989139912061,4,6,255,1000
5402,3360,Unit,551.8776061900654,355.8456686004412,2,12,255,1000
5403,3366,Unit,1027.7530257299586,462.22709420219275,2,12,255,1000
5404,3368,Unit,663.5757773339567,429.50236737134867,3,9,255,1000
5405,3372,Unit,655.7225600073433,691.8590210703067,4,6,255,1000
5406,3375,Unit,677.795824133921,270.08636946921274,3,9,255,1000
5407,3380,Unit,991.6716897388641,769.2615311993095,2,12,255,1000
5408,3391,Unit,440.2376188109988,532.2979680480119,1,15,255,1000
5409,3393,Unit,826.4197326751504,587.9784755468403,4,6,255,1000
5410,3407,Unit,1105.7457327367458,627.2710131238497,1,15,255,1000
5411,3408,Unit,636.2863546520136,473.2674117561366,2,12,255,1000
5412,3413,Unit,724.6883936793693,243.9703675414016,1,15,255,1000
5413,3414,Unit,1018.7159495539752,674.8966107895649,2,12,255,1000
5414,3415,Unit,908.7204172313119,899.5638586152852,1,15,255,1000
5415,3416,Unit,894.9466209213962,881.8721391084781,2,12,255,1000
5416,3419,Unit,850.0725611018358,656.7951437448642,4,6,255,1000
5417,3420,Unit,1164.199874020156,323.23931362974315,1,15,255,1000
5418,3432,Unit,762.1185373343122,709.8790039281183,2,12,255,1000
5419,3448,Unit,443.6158055589497,564.5439806836904,2,12,255,1000
5420,3465,Unit,1135.978545442669,502.03562352269194,2,12,255,1000
5421,3468,Unit,819.6568949440103,174.98357173239518,2,12,255,1000
5422,3469,Unit,799.1471483559649,581.2834045155715,5,3,116,1000
5423,3475,Unit,706.0028350882474,823.4927991550076,3,9,255,1000
5424,3476,Unit,1104.2637715215126,451.8311302179648,2,12,255,1000
5425,3479,Unit,962.3702443985399,660.7828824581738,4,6,255,1000
5426,3480,Unit,923.756569167099,655.40850436714,2,12,255,1000
5427,3483,Unit,534.9156904438097,981.6387614310215,2,12,255,1000
5428,3487,Unit,995.2504715550136,338.18337901131156,3,9,255,1000
5429,3498,Unit,589.0336868953368,277.07764972659777,2,12,255,1000
5430,3501,Unit,813.5215151741537,540.3622301074192,4,6,255,1000
5431,3502,Unit,617.6481361115586,655.05492733348,2,12,255,1000
5432,3506,Unit,694.8693769668654,219.03396856600187,1,15,255,1000
5433,3533,Unit,870.9123608832654,678.4179329568425,3,9,255,1000
5434,3534,Unit,422.49626539793746,405.3443595184008,2,12,255,1000
5435,3536,Unit,360.5004554686435,755.8060949990567,1,15,255,1000
5436,3544,Unit,832.2217236859817,234.66602941759933,1,15,255,1000
5437,3550,Unit,839.6997221890717,672.9540663787931,6,3,13,1000
5438,3555,Unit,984.939762986018,671.17660931892,4,6,255,1000
